Player,Season,Link,Ruolo,Squadra,Data_di_nascita,Nazionalita,Altezza,Peso
Sepe L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luigi_sepe_155,Portiere,EMPOLI,08-05-1991,Italia,,
Shaqiri X.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/xherdan_shaqiri_752,Centrocampista,INTER,10-10-1991,Svizzera,169,72
Signorelli F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/franco_signorelli_690,Centrocampista,EMPOLI,01-01-1991,Venezuela,178,67
Silvestre M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/matias_silvestre_375,Difensore,SAMPDORIA,25-09-1984,Argentina,184,83
Skorupski L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lukasz_skorupski_156,Portiere,ROMA,05-05-1991,Polonia,190,84
Somma M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/michele_somma_418,Difensore,EMPOLI,16-03-1995,Italia,,
Sorensen F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/frederik_sorensen_376,Difensore,VERONA,14-04-1992,Danimarca,193,80
Soriano R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/roberto_soriano_691,Centrocampista,SAMPDORIA,08-02-1991,Italia,182,76
Sorrentino S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/stefano_sorrentino_157,Portiere,PALERMO,28-03-1979,Italia,185,82
Spinazzola L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/leonardo_spinazzola_692,Centrocampista,ATALANTA,25-03-1993,Italia,186,75
Sportiello M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_sportiello_158,Portiere,ATALANTA,10-05-1992,Italia,192,87
Stendardo G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/guglielmo_stendardo_377,Difensore,ATALANTA,06-05-1981,Italia,190,89
Storari M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_storari_160,Centrocampista,JUVENTUS,28-03-1990,Italia,186,75
Strinic I.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ivan_strinic_427,Difensore,NAPOLI,17-07-1987,Croazia,186,78
Strootman K.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/kevin_strootman_693,Centrocampista,ROMA,13-02-1990,Olanda,186,80
Succi D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/davide_succi_895,Attaccante,CESENA,11-10-1981,Italia,184,78
Tabanelli A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/andrea_tabanelli_695,Centrocampista,CESENA,02-02-1990,Italia,193,75
Tachtsidis P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/panagiotis_tachtsidis_696,Centrocampista,VERONA,15-02-1991,Grecia,190,86
Taider S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/saphir_taider_697,Centrocampista,SASSUOLO,29-02-1992,Algeria,180,73
Tatarusanu C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ciprian_tatarusanu_162,Portiere,FIORENTINA,09-02-1986,Romania,198,89
Tavano F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_tavano_896,Attaccante,EMPOLI,02-03-1979,Italia,173,71
Terranova E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/emanuele_terranova_380,Difensore,SASSUOLO,14-04-1987,Italia,180,85
Terzi C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/claudio_terzi_381,Difensore,PALERMO,19-06-1984,Italia,182,73
Tevez C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/carlos_tevez_897,Attaccante,JUVENTUS,05-02-1984,Argentina,173,74
Thereau C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cyril_thereau_898,Attaccante,UDINESE,24-04-1983,Francia,189,78
Tomovic N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nenad_tomovic_382,Difensore,FIORENTINA,30-08-1987,Serbia,184,77
Tonelli L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/lorenzo_tonelli_383,Difensore,EMPOLI,17-01-1990,Italia,184,79
Toni L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_toni_899,Attaccante,VERONA,26-05-1977,Italia,196,88
Torosidis V.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/vassilis_torosidis_384,Difensore,ROMA,10-06-1985,Grecia,188,80
Torres F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/fernando_torres_913,Attaccante,MILAN,20-03-1991,Italia,181,72
Totti F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/francesco_totti_900,Attaccante,ROMA,27-09-1976,Italia,180,82
Ucan S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/salih_ucan_698,Centrocampista,ROMA,06-01-1994,Turchia,183,70
Ujkani S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/samir_ujkani_164,Portiere,PALERMO,05-07-1988,Albania,188,83
Valdifiori M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mirko_valdifiori_699,Centrocampista,EMPOLI,21-04-1986,Italia,176,71
Valoti M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mattia_valoti_700,Centrocampista,VERONA,06-09-1993,Italia,181,62
Valzania L.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/luca_valzania_726,Centrocampista,CESENA,05-03-1996,Italia,182,72
Van Ginkel M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/marco_van_ginkel_742,Centrocampista,MILAN,01-12-1992,Olanda,180,67
Varela S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/silvestre_varela_758,Attaccante,PARMA,02-02-1985,Portogallo,180,75
Vargas J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juan_manuel_vargas_701,Centrocampista,FIORENTINA,05-10-1983,Peru',182,75
Vazquez F.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/franco_vazquez_702,Centrocampista,PALERMO,22-02-1989,Italia,186,82
Vecino M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/matias_vecino_703,Centrocampista,EMPOLI,24-08-1991,Uruguay,187,81
Verdi S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_verdi_704,Attaccante,EMPOLI,12-07-1992,Italia,171,61
Vidal A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/arturo_vidal_705,Centrocampista,JUVENTUS,22-05-1987,Cile,180,74
Vidic N.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/nemanja_vidic_386,Difensore,INTER,21-10-1981,Serbia,188,84
Vitiello R.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/roberto_vitiello_388,Difensore,PALERMO,08-05-1983,Italia,176,71
Vives G.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/giuseppe_vives_706,Centrocampista,TORINO,14-07-1980,Italia,178,70
Viviano E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/emiliano_viviano_167,Portiere,SAMPDORIA,01-12-1985,Italia,195,88
Volta M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/massimo_volta_389,Difensore,CESENA,14-05-1987,Italia,184,70
Vrsaljko S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/sime_vrsaljko_390,Difensore,SASSUOLO,10-01-1992,Croazia,180,75
Wague M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/molla_wague_391,Difensore,UDINESE,21-02-1991,Mali,191,87
Widmer S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/silvan_widmer_707,Difensore,UDINESE,05-03-1993,Svizzera,182,79
Wszolek P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/pawel_wszolek_709,Centrocampista,SAMPDORIA,30-04-1992,Polonia,186,77
Yanga Mbiwa M.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/mapou_yanga_mbiwa_422,Difensore,ROMA,15-05-1989,Francia,184,77
Zaccardo C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cristian_zaccardo_392,Difensore,MILAN,21-12-1981,Italia,184,77
Zapata A.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/alexis_zapata_713,Attaccante,UDINESE,10-05-1995,Colombia,176,72
Zapata C.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/cristian_zapata_394,Difensore,MILAN,30-09-1986,Colombia,186,78
Zapata D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/duvan_zapata_903,Attaccante,NAPOLI,01-04-1991,Colombia,186,
Zappacosta D.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/davide_zappacosta_395,Difensore,ATALANTA,11-06-1992,Italia,182,70
Zaza S.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/simone_zaza_904,Attaccante,SASSUOLO,25-06-1991,Italia,182,75
Ze Eduardo ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ze_eduardo_710,Centrocampista,CESENA,16-08-1991,Brasile,186,80
Ze' Eduardo ,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ze_eduardo_710,Centrocampista,CESENA,16-08-1991,Brasile,186,80
Zielinski P.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/piotor_zielinski_711,Centrocampista,EMPOLI,20-05-1994,Polonia,180,75
Zukanovic E.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/ervin_zukanovic_396,Difensore,CHIEVO,11-02-1987,Bosnia_Erzegovina,188,85
Zuniga J.,2014.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2014-15/juan_camilo_zuniga_397,Centrocampista,NAPOLI,14-12-1985,Colombia,172,72
Abate I.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ignazio_abate_201,Difensore,MILAN,12-11-1986,ITALIA,180,73
Abbiati C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/christian_abbiati_101,Portiere,MILAN,08-07-1977,Italia,190,90
Acerbi F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/francesco_acerbi_202,Difensore,SASSUOLO,10-02-1988,ITALIA,185,77
Acquafresca R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/robert_acquafresca_801,Attaccante,BOLOGNA,11-09-1987,ITALIA,184,67
Acquah A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/afriyie_acquah_501,Centrocampista,TORINO,05-01-1992,Ghana,179,70
Adnan A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ali_kadhim_adnan_203,Difensore,UDINESE,19-12-1993,Iraq,185,
Aguirre R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/rodrigo_aguirre_802,Attaccante,UDINESE,01-10-1994,Uruguay,183,69
Ajeti A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/arlind_ajeti_426,Difensore,FROSINONE,25-09-1993,Albania,184,83
Alastra F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/fabrizio_alastra_168,Portiere,PALERMO,01-10-1997,Italia,184,79
Albertazzi M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/michelangelo_albertazzi_204,Difensore,VERONA,07-01-1991,ITALIA,185,73
Albiol R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/raul_albiol_205,Difensore,NAPOLI,04-09-1985,SPAGNA,190,82
Alex ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alex_206,Difensore,MILAN,17-06-1982,Brasile,188,92
Alex Sandro ,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alex_sandro_413,Difensore,JUVENTUS,26-01-1991,Brasile,177,75
Allan M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marques_loureiro_allan_502,Centrocampista,NAPOLI,08-01-1991,Brasile,173,73
Alonso M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marcos_alonso_207,Difensore,FIORENTINA,28-12-1990,SPAGNA,188,81
Alvarez R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/ricardo_alvarez_732,Centrocampista,SAMPDORIA,12-04-1988,Argentina,188,84
Amauri D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/de_oliveira_amauri_803,Attaccante,TORINO,03-06-1980,Italia,186,83
Andelkovic S.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/sinisa_andelkovic_209,Difensore,PALERMO,13-02-1986,Slovenia,186,83
Anderson F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/felipe_anderson_503,Centrocampista,LAZIO,15-04-1993,Brasile,175,70
Ansaldi C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/cristian_ansaldi_421,Difensore,GENOA,20-09-1986,Argentina,181,76
Antei L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_antei_211,Difensore,SASSUOLO,19-04-1992,ITALIA,188,76
Antonelli L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_antonelli_212,Difensore,MILAN,11-02-1987,ITALIA,184,79
Ariaudo L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/lorenzo_ariaudo_213,Difensore,EMPOLI,11-06-1989,Italia,186,72
Armero P.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/pablo_armero_436,Centrocampista,UDINESE,02-11-1986,Colombia,174,73
Asamoah K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/kwadwo_asamoah_504,Centrocampista,JUVENTUS,09-12-1988,Ghana,178,76
Astori D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/davide_astori_403,Difensore,FIORENTINA,07-01-1987,ITALIA,188,80
Avelar D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/danilo_avelar_214,Difensore,TORINO,09-06-1989,Brasile,185,75
Babacar K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/khouma_babacar_804,Attaccante,FIORENTINA,16-03-1993,Senegal,191,85
Bacca C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/carlos_bacca_805,Attaccante,MILAN,08-09-1986,Colombia,181,77
Badelj M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/milan_badelj_505,Centrocampista,FIORENTINA,25-02-1989,CROAZIA,186,76
Badu E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/emmanuel_badu_506,Centrocampista,UDINESE,02-12-1990,Ghana,182,77
Balogh N.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/norbert_balogh_939,Attaccante,PALERMO,21-02-1996,Ungheria,197,80
Balotelli M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/mario_balotelli_925,Attaccante,MILAN,12-08-1990,Italia,188,80
Barba F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/federico_barba_216,Centrocampista,EMPOLI,17-03-1997,ITALIA,,
Bardi F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/francesco_bardi_173,Portiere,FROSINONE,18-01-1992,ITALIA,187,84
Barreto E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/edgar_barreto_508,Centrocampista,SAMPDORIA,15-07-1984,Paraguay,182,77
Barzagli A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_barzagli_217,Difensore,JUVENTUS,08-05-1981,ITALIA,186,79
Baselli D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/daniele_baselli_509,Centrocampista,TORINO,12-03-1992,ITALIA,182,70
Bassi D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/davide_bassi_103,Portiere,ATALANTA,12-04-1985,ITALIA,190,82
Basta D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/dusan_basta_219,Difensore,LAZIO,18-08-1984,Serbia,183,72
Belec V.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/vid_belec_167,Portiere,CARPI,06-06-1990,Slovenia,193,66
Bellini G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/gianpaolo_bellini_220,Difensore,ATALANTA,27-03-1980,ITALIA,180,75
Belotti A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_belotti_806,Attaccante,TORINO,20-12-1993,ITALIA,181,72
Benassi M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marco_benassi_511,Centrocampista,TORINO,08-09-1994,ITALIA,183,80
Bentivegna A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/accursio_bentivegna_807,Attaccante,PALERMO,21-06-1996,ITALIA,170,63
Benussi F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/francesco_benussi_104,Portiere,CARPI,15-10-1981,Italia,188,80
Berardi D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/domenico_berardi_808,Attaccante,SASSUOLO,01-08-1994,ITALIA,183,70
Berisha E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/etrit_berisha_105,Portiere,LAZIO,10-03-1989,Albania,194,92
Bernardeschi F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/federico_bernardeschi_809,Attaccante,FIORENTINA,16-02-1994,ITALIA,183,75
Bertolacci A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/andrea_bertolacci_512,Centrocampista,MILAN,11-01-1991,ITALIA,179,75
Bertoncini D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/davide_bertoncini_222,Difensore,FROSINONE,09-05-1991,Italia,,
Biabiany J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jonathan_biabiany_810,Attaccante,INTER,28-04-1988,FRANCIA,175,70
Bianchetti M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/matteo_bianchetti_223,Difensore,VERONA,17-03-1993,ITALIA,189,80
Bianco R.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/raffaele_bianco_513,Centrocampista,CARPI,25-08-1987,ITALIA,180,75
Biglia L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/lucas_biglia_514,Centrocampista,LAZIO,30-01-1986,Argentina,179,80
Biondini D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/davide_biondini_515,Centrocampista,SASSUOLO,24-01-1983,ITALIA,178,67
Birsa V.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/valter_birsa_516,Centrocampista,CHIEVO,07-08-1986,Slovenia,184,79
Bittante L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/luca_bittante_225,Difensore,EMPOLI,14-08-1993,ITALIA,184,68
Bizzarri A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/albano_bizzarri_107,Portiere,CHIEVO,09-11-1977,Argentina,188,75
Blanchard L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/leonardo_blanchard_226,Difensore,FROSINONE,06-05-1988,ITALIA,,
Blaszczykowski J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jakub_blaszczykowski_712,Centrocampista,FIORENTINA,14-12-1985,POLONIA,175,71
Boateng K.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/kevin_prince_boateng_729,Centrocampista,MILAN,06-03-1987,Ghana,185,86
Bonaventura G.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/giacomo_bonaventura_518,Centrocampista,MILAN,22-08-1989,ITALIA,178,69
Bonazzoli F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/federico_bonazzoli_813,Difensore,SAMPDORIA,06-02-1992,Brasile,177,69
Bonucci L.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/leonardo_bonucci_228,Difensore,JUVENTUS,01-05-1987,ITALIA,190,82
Borriello M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marco_borriello_930,Attaccante,ATALANTA,18-06-1982,Italia,180,73
Bovo C.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/cesare_bovo_230,Difensore,TORINO,14-01-1983,ITALIA,181,75
Braafheid E.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/edson_braafheid_231,Difensore,LAZIO,08-04-1983,OLANDA,176,72
Brienza F.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/franco_brienza_684,Centrocampista,BOLOGNA,19-03-1979,Italia,168,72
Brighi M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/matteo_brighi_519,Centrocampista,BOLOGNA,14-02-1981,Italia,179,78
Brignoli A.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/alberto_brignoli_108,Portiere,SAMPDORIA,19-08-1991,ITALIA,188,79
Brivio D.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/davide_brivio_232,Difensore,ATALANTA,17-03-1988,ITALIA,184,83
Brkic Z.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/zeljko_brkic_109,Portiere,CARPI,14-04-1987,ITALIA,189,79
Broh J.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/jeremie_broh_521,Centrocampista,SASSUOLO,21-03-1997,ITALIA,,
Brozovic M.,2015.0,http://www.gazzetta.it/calcio/fantanews/statistiche/serie-a-2015-16/marcelo_brozovic_522,Centrocampista,INTER,16-11-1992,CROAZIA,180,68
